,id,lon,lat
51,894232042a3ffff,24.733722714941365,60.11657501682373
52,8942320c983ffff,24.631815119853968,60.202384076997404
53,894232311c7ffff,24.782344495952582,60.248834642995135
54,894232380a3ffff,24.687011352639463,60.26808858759137
55,894232ae81bffff,25.019025545283185,60.2472442100696
56,894232acda7ffff,25.010351753561192,60.29923370926718
57,894232ad063ffff,24.91022531337983,60.22601327805191
58,894232aeaa7ffff,25.00898359962058,60.2573376820286
59,8942323a937ffff,24.74736759291478,60.30944247865049
60,8942323ac6bffff,24.732696132136862,60.26615601383209
61,894232a4e63ffff,25.108673526132403,60.26762172800534
62,894232ace07ffff,24.97118699903183,60.27942294840915
63,89423232d17ffff,24.899599876759865,60.263136449374684
64,894233d8593ffff,25.073162895230382,60.361641962189
65,89423206967ffff,24.805918646570216,60.15650279434956
66,89423232d2fffff,24.897038915453,60.27540382877367
67,8942320d90bffff,24.57114298289033,60.19406454433721
68,89423205983ffff,24.723723393292467,60.17146568931607
69,89423231017ffff,24.774502411266877,60.234722261667265
70,89423239253ffff,24.600844292437902,60.24752192236634
71,894233da24fffff,25.055838450309324,60.33041849962692
72,894233db193ffff,25.05111362013678,60.32190661616899
73,894232ae08fffff,25.012516740623152,60.18489535084303
74,894232304b7ffff,24.843805684166462,60.230212629257714
75,894232af513ffff,24.977872287990937,60.16766748967411
76,894232adca3ffff,24.945418817497174,60.26119430997249
77,894232a50c3ffff,25.05879701444092,60.19487015952728
78,894232ae317ffff,25.00150079303937,60.210110124310795
79,894232a56bbffff,25.055442945727734,60.1832187196092
80,894232a5eabffff,25.066494320121706,60.248122625559354
81,8942320eb87ffff,24.65259295331721,60.16131299263946
82,894232383c3ffff,24.668186551789454,60.27907822053434
83,8942323342fffff,24.821427515401922,60.178751082053076
84,8942323ad37ffff,24.7570025834787,60.287468231990054
85,8942320c95bffff,24.617129081855225,60.20398005091673
86,8942320ea37ffff,24.639082306638745,60.15383546706259
87,894232a6ca7ffff,25.184202149448154,60.217326573319056
88,894232af42fffff,24.965869453306837,60.16297920774202
89,894232a5ba3ffff,25.070827633866887,60.28973533672426
90,894233d12afffff,25.12324928432223,60.35029306902469
91,89423204d33ffff,24.782957294763996,60.176962422318944
92,8942323036bffff,24.80548748300707,60.27926332622932
93,894232adb17ffff,24.921601659767067,60.302751013042666
94,89423232813ffff,24.877389699897602,60.26253387526755
95,8942323344fffff,24.812200611055825,60.16778615850579
96,894232354c7ffff,24.857873140671423,60.345541837807225
97,894232304b3ffff,24.842235229563244,60.22738788665169
98,89423233087ffff,24.81867866529468,60.18503724939966
99,8942320ec8fffff,24.668856137917025,60.11773381557696
100,8942323ae73ffff,24.716420469136818,60.264919996866425
101,8942320ced3ffff,24.60384243139368,60.157689914215325
102,89423230e9bffff,24.829245376093066,60.28269693740759
103,89423232383ffff,24.859719590269947,60.21950220475499
104,8942320cd93ffff,24.64279470801062,60.177308827571615
105,894233da02bffff,25.08421501458078,60.3364073684924
106,894232048a7ffff,24.768241790678424,60.17856746592081
107,89423230983ffff,24.852784279718136,60.32510825891866
108,8942306936fffff,25.18874244749694,60.2198443338269
109,894232043c3ffff,24.735488723240657,60.12534674103343
110,89423236287ffff,24.927277292200163,60.341139999832926
111,894233d122fffff,25.11752652988985,60.35692073164393
112,894232396c7ffff,24.61633052085192,60.22495706028835
113,8942323ab93ffff,24.729141248734745,60.29345130906399
114,894233da1c3ffff,25.094662233821868,60.33829961720895
115,894233d165bffff,25.11773884082383,60.31778432747083
116,8942323090bffff,24.84413288475795,60.33202514382385
117,89423237693ffff,24.884445678707557,60.29774133548094
118,894232a42cbffff,25.08757040014552,60.212777520643144
119,8942323a0cfffff,24.716258291497393,60.21412136567629
120,894233da25bffff,25.055644182812912,60.32442769263836
121,89423205bb3ffff,24.70627419823996,60.17934608843033
122,894233da643ffff,25.066882870608012,60.305188935971145
123,894232adbcfffff,24.915508653751246,60.29740630448451
124,894232306b3ffff,24.821614400148928,60.22962164389779
125,89423230487ffff,24.840664777006246,60.224563314902646
126,894232313a3ffff,24.769386174644925,60.25920957984109
127,894232a6a9bffff,25.148892249752134,60.2271759976857
128,8942323b557ffff,24.683335745707428,60.199769386625285
129,89423231c7bffff,24.786250144792106,60.27833943647841
130,894232a6e97ffff,25.16308491805921,60.207580884650426
131,8942320cacfffff,24.59149854869761,60.185883705092095
132,894232ae9dbffff,25.028280194789833,60.25825848413421
133,89423233477ffff,24.818286331529404,60.17310746524994
134,89423231a53ffff,24.757193364911586,60.293431051148275
135,894233dac9bffff,25.111609880164945,60.35755058738043
136,89423232ed3ffff,24.864627712637155,60.23394893598832
137,8942320492fffff,24.77059007120774,60.20523127003202
138,894232345c3ffff,24.91957010124533,60.37796101402173
139,894233db413ffff,25.04403296566107,60.286604234003406
140,894232335a7ffff,24.841063058562895,60.19158040361362
141,894232a9b63ffff,24.835957107526443,60.17117847510343
142,894232a6adbffff,25.14139644769589,60.224979923730686
143,894232af10bffff,24.963912038952127,60.19319121156306
144,89423205b83ffff,24.703139617650788,60.17371219764461
145,8942323838fffff,24.674255874229093,60.284400949646184
146,89423276063ffff,24.569731848295273,60.24193384133884
147,89423230c2fffff,24.846124045983963,60.30185209715059
148,894232a6db7ffff,25.19664446144182,60.23404222586486
149,89423230c47ffff,24.839846313295826,60.290543208599665
150,894233dae4bffff,25.07631280456238,60.367321187987784
151,89423204d4bffff,24.769419889152196,60.1694664772446
152,894232aded7ffff,24.91847778630542,60.25210477154462
153,894232a4967ffff,25.132334670340946,60.31020348445245
154,894232a6b13ffff,25.157186329989397,60.25336168450507
155,89423231a5bffff,24.754250024165582,60.29374700855279
156,89423232bc3ffff,24.864608271133363,60.278893662557316
157,8942320dcd3ffff,24.572345273533056,60.14026229070572
158,89423233627ffff,24.80375984332778,60.18067770625117
159,894232ad333ffff,24.90943481916208,60.24708491488784
160,8942323b1c3ffff,24.676468832181776,60.21545094086464
161,894232ae86bffff,25.01193686531402,60.2570189469823
162,894232a0ab3ffff,25.036315685369207,60.14326242642442
163,894233da193ffff,25.10353483576625,60.33735254678805
164,8942323b3dbffff,24.65433040454422,60.21486639743267
165,894232335dbffff,24.828692055828817,60.17496515878142
166,8942323a017ffff,24.722333676449765,60.21944039002953
167,8942320d9cbffff,24.569388148217175,60.18530982221995
168,8942320d823ffff,24.56489021276861,60.182818158849045
169,8942320e883ffff,24.66062851138986,60.13655021080987
170,894232a70bbffff,25.106457330346863,60.1566105303749
171,894232ae4abffff,25.02235262310433,60.1688108118418
172,8942323a87bffff,24.724442560992394,60.284985224070425
173,8942323a42fffff,24.72939739038746,60.209705877440854
174,894232a6c2bffff,25.17394366315624,60.22144997891971
175,8942323b26fffff,24.639639231897416,60.216460247090176
176,894232aec1bffff,25.028672458440592,60.22517731574786
177,89423232e87ffff,24.87228822156209,60.2421085530222
178,89423237353ffff,24.872614232316465,60.34397041731671
179,894232af603ffff,24.94481975860989,60.153285170321986
180,8942320e933ffff,24.66904492158676,60.16847294623467
181,894232320b7ffff,24.874063774186443,60.20596188144529
182,89423205987ffff,24.725291305209925,60.174283339332014
183,89423230b77ffff,24.823694996253217,60.340197802245676
184,894232a5d3bffff,25.093888536054372,60.269215165229035
185,894232af39bffff,24.950337594070596,60.185670942261346
186,894232a50c7ffff,25.060374120067806,60.197702920829705
187,894232add77ffff,24.94619718675585,60.28511127179923
188,894232ae98bffff,25.034384962734517,60.263607700482254
189,89423237313ffff,24.880081207428418,60.346172208918425
190,894232a7183ffff,25.117309249685313,60.170456175337485
191,894233da4abffff,25.099601240550548,60.30769496086813
192,894232ad6bbffff,24.910815961875663,60.19896931351503
193,8942323208fffff,24.867973317895185,60.20063227319297
194,894232a1b17ffff,24.98907814209067,60.14843884371858
195,894232a6ecfffff,25.151250189856032,60.208867072084836
196,8942323aa33ffff,24.71424137162046,60.28907111658053
197,8942323825bffff,24.64998147180984,60.26311665692871
198,8942323035bffff,24.805102977553087,60.267330091423844
199,894232acbd7ffff,24.972157917264443,60.30933405087213
200,894232386b3ffff,24.67742781791217,60.24521987324373
201,894232a5087ffff,25.067861085180212,60.199892964526796
202,8942323a9abffff,24.747177600601546,60.303480050106465
203,894232ad213ffff,24.896662522410413,60.218491226139605
204,894232a420fffff,25.09092475194295,60.22443770099113
205,894232ade8bffff,24.920050035776516,60.25493366824994
206,894233d851bffff,25.064486177883072,60.368578218175934
207,894232ad80fffff,24.926921627097435,60.284183703582556
208,8942323961bffff,24.61495745311627,60.22809022872665
209,894232a50b7ffff,25.07101565839409,60.2055598039185
210,894233db08bffff,25.035754330006196,60.30552109797053
211,894232a5683ffff,25.055242850077015,60.17723249013011
212,894233d32d7ffff,25.158375459288425,60.28935141927692
213,8942320cc03ffff,24.624784197356135,60.16733590958434
214,894232a9987ffff,24.869541260961768,60.15852493661659
215,89423205847ffff,24.701182821660826,60.15898760274343
216,89423232dbbffff,24.902548804632936,60.26281848724917
217,8942323010fffff,24.833376004863503,60.27326781314072
218,894232acea3ffff,24.97709101365905,60.278787709666155
219,8942323324fffff,24.78197395208563,60.192027369808855
220,894232a5183ffff,25.07732482121183,60.216895547754966
221,8942323364bffff,24.79002216224398,60.16721645516972
222,8942323a403ffff,24.729009977197073,60.197790581481144
223,8942323b0a3ffff,24.67471036726738,60.20668088722117
224,894232a5517ffff,25.084215474852932,60.201119152769046
225,894232af097ffff,24.964493747254338,60.16612926622037
226,894232a1b2fffff,24.986526662615592,60.16072057325493
227,89423232cbbffff,24.891547415481615,60.24302298336737
228,894233da6d7ffff,25.07555561772909,60.298246188673126
229,894232a7187ffff,25.118888387838034,60.17329052848271
230,894232ae9cfffff,25.02847663071242,60.26424479182159
231,894233db24bffff,25.001879784484984,60.31215493696371
232,89423205adbffff,24.683155710969018,60.14901175389681
233,8942323327bffff,24.78354322085998,60.194848249177205
234,8942327652bffff,24.594781379719564,60.2422093479702
235,894232af003ffff,24.95584129219149,60.173073351666616
236,89423231467ffff,24.777058953576574,60.222478242248805
237,89423232133ffff,24.877793723468002,60.2295270951119
238,894232ae55bffff,25.01979913401365,60.1810990870847
239,894232ac82bffff,24.97944186999768,60.30555152868451
240,8942320e91bffff,24.6643457673445,60.16002829938605
241,894233dac03ffff,25.107463282582398,60.36701770501579
242,894233db043ffff,25.02551080743612,60.30962339617713
243,89423204b03ffff,24.749602609454158,60.19555040535603
244,8942323068fffff,24.817099288752157,60.22711697640402
245,894232a0a03ffff,25.02745639881728,60.144233555917026
246,894232325a3ffff,24.891749818227538,60.20403971880717
247,894232a5023ffff,25.062349562645228,60.212511172287606
248,8942320eb17ffff,24.648283091743235,60.16476920852378
249,894230699d3ffff,25.228637903300317,60.2576912468919
250,894233da397ffff,25.084409278609478,60.34240111850938
251,89423232933ffff,24.890150208596452,60.29113360858665
252,894233d92c7ffff,24.972127048081855,60.35436730920904
253,8942306934fffff,25.186961085708216,60.211006113373664
254,894233d3637ffff,25.171595296568274,60.28491986467902
255,89423232cabffff,24.890170641344888,60.246169043830434
256,894233db0d7ffff,25.034179571634017,60.30268540603961
257,8942323a307ffff,24.711338410181103,60.24454366381684
258,894232ac5a7ffff,24.997960468464463,60.237511870954656
259,894232a5e77ffff,25.05920480467803,60.25191539486044
260,894232ad62fffff,24.905311862381428,60.21155775582664
261,894232a9917ffff,24.865220158630528,60.16199258927593
262,8942323b6a7ffff,24.665314535872515,60.18978323966634
263,8942323b3a7ffff,24.66666121378961,60.231448614116744
264,894232a6387ffff,25.150647431418925,60.19088068810325
265,894232a407bffff,25.10570712895089,60.22283470402194
266,89423232043ffff,24.85618611029017,60.20191395219532
267,89423232cdbffff,24.882312994867902,60.232034243419946
268,894232a0bb3ffff,25.047356502774594,60.16307528590946
269,894232a4533ffff,25.13685940550989,60.222463545876806
270,8942323a197ffff,24.73899528874271,60.23258354693656
271,894232a5d87ffff,25.100984359725413,60.259429111441065
272,89423204c6fffff,24.761769705658327,60.161330616373526
273,8942323aba3ffff,24.729521190981377,60.30537251649475
274,894232adddbffff,24.945613758811024,60.26717324814834
275,894232374dbffff,24.894669947852893,60.293646134474216
276,89423238233ffff,24.662117710409927,60.2737565955453
277,894233db1a3ffff,25.051501970950234,60.333887459877204
278,89423230693ffff,24.81985013205298,60.22083145777021
279,894232a536bffff,25.04226226201182,60.23271593257794
280,894232ae2cfffff,24.984372018279352,60.184961631663626
281,894232a4157ffff,25.11951181712877,60.23637516004313
282,8942320c97bffff,24.61888508125548,60.21274232745334
283,894233d9663ffff,24.97626794810513,60.344919213683895
284,894233d82dbffff,25.02134203376447,60.36414779654806
285,894232a535bffff,25.041866199529327,60.22074298316087
286,894232360c7ffff,24.940460563733588,60.33673304413056
287,8942323652bffff,24.960125878301657,60.34964162318864
288,894233d106bffff,25.129166732976717,60.34966247777357
289,8942323296bffff,24.878356169707768,60.292400196954695
290,894232ae9cbffff,25.02690144650643,60.261410932203866
291,89423233067ffff,24.80729088592468,60.19824920725628
292,894233db4b3ffff,25.05151840542569,60.288804664408886
293,894232af443ffff,24.957994726491687,60.14884366863998
294,894232a586bffff,25.064327194912885,60.27239994882615
295,89423233003ffff,24.81141462504709,60.18882168069382
296,894232af317ffff,24.949159373868746,60.194797150613034
297,8942323b26bffff,24.638074403919884,60.2136446733932
298,894232ae62fffff,24.997555712503022,60.18052310939054
299,894232a4383ffff,25.109062103265146,60.23449912342414
300,894232aee73ffff,25.00524375748645,60.233721271947296
301,8942323b5c7ffff,24.68764860304044,60.196313047879634
302,894232a6e13ffff,25.155788298184373,60.211382906683575
303,894232311cbffff,24.777832206409162,60.24632992526873
304,894232346d7ffff,24.89087919189305,60.36001379271864
305,894232aeb33ffff,25.014099373041894,60.277807691839605
306,894233da267ffff,25.06056328878752,60.33893192861572
307,8942320ec13ffff,24.665917961212013,60.11805685806093
308,8942323ac17ffff,24.744274028017387,60.258926905240344
309,894232a55afffff,25.08737093772909,60.20678747814163
310,894233db2bbffff,25.01822244932257,60.31340816594067
311,894232a522bffff,25.03871374357915,60.21507750673267
312,894232ac093ffff,24.97532756954206,60.224955825180324
313,894232761c3ffff,24.58459970984516,60.24629301419028
314,894232ad60fffff,24.903542828148648,60.20275771808834
315,894232a4357ffff,25.098812582598708,60.238615549289925
316,89423230593ffff,24.851463711436804,60.23836911675776
317,894233db0bbffff,25.038903850005497,60.31119299686961
318,8942323823bffff,24.659178397543965,60.27407294226005
319,894232ac033ffff,24.97139185545,60.24038641798101
320,894233da66fffff,25.06727306953783,60.31717159790461
321,894232aca6fffff,24.952874434944206,60.308398988565635
322,894233da0a7ffff,25.09446763748219,60.33230506800156
323,894232a414bffff,25.113597174719,60.237015411327164
324,894233db023ffff,25.034763192143572,60.320650626973105
325,894233d1377ffff,25.12540792682651,60.37112869847621
326,894232a8dc7ffff,24.92397575317354,60.1495710647595
327,8942323328fffff,24.7951231282622,60.18760359983564
328,894232395bbffff,24.653913654711737,60.247760213706194
329,894233d134fffff,25.119296719150768,60.365759592725304
330,8942323ae37ffff,24.725436645447125,60.26992813180147
331,89423205183ffff,24.711374253591522,60.11006994710225
332,894232ac693ffff,24.964307672649188,60.20514841664762
333,894233d1573ffff,25.154223439470844,60.34398110736506
334,894232ac53bffff,24.9891032250371,60.23847030443355
335,894232ae5d7ffff,25.03003530001093,60.1769797986737
336,894232a5687ffff,25.056820124236232,60.180064447171546
337,894232a5a67ffff,25.048171466853706,60.27714465765574
338,894232ad0c7ffff,24.91573104330531,60.213424249869945
339,894233da6c3ffff,25.072599436351865,60.29856345597025
340,894232a5d8fffff,25.098027512107084,60.25974817022559
341,89423232067ffff,24.85952420425895,60.213532459082835
342,894232764abffff,24.589520238926845,60.21592854244012
343,89423205ab3ffff,24.695303213994162,60.15963045023479
344,8942320e8afffff,24.661018406931664,60.14844945816096
345,8942320598bffff,24.72078250543657,60.17178670282753
346,8942323558bffff,24.871805531554724,60.36504026783135
347,894233daeafffff,25.092867204975352,60.37458522228082
348,894233db3d3ffff,25.022944880319283,60.32191489877196
349,8942323244fffff,24.864437038147052,60.183044397535795
350,894233d8467ffff,25.05089441026142,60.361004530217485
351,89423237077ffff,24.885597134190867,60.33359180885446
352,8942323b6a3ffff,24.663748573590038,60.18696756019976
353,89423206a33ffff,24.78158208347779,60.1352359170369
354,894232aecafffff,25.036353856893424,60.23335575441239
355,894232aea2bffff,24.99874607532212,60.26144483248179
356,89423235517ffff,24.871995163447036,60.37101576693928
357,89423230ec3ffff,24.823353183447143,60.28333042978266
358,894233d8603ffff,25.034350132035204,60.353748915057984
359,894232a4c1bffff,25.133517280557804,60.2559176209171
360,894232adc33ffff,24.941090360472646,60.26466090718294
361,894232a6dd3ffff,25.185782460947856,60.22016551911842
362,8942320ed67ffff,24.67140024499974,60.15029869230441
363,894232ad2dbffff,24.89194611609137,60.210012066460365
364,8942323ae83ffff,24.72642917056024,60.254871648961924
365,894232acd0bffff,24.998343615640305,60.294516471254454
366,894233da597ffff,25.114780800050664,60.318100955199405
367,8942320cc07ffff,24.626349335339235,60.17014921597843
368,894232a5a63ffff,25.046595922313937,60.27430948206242
369,89423230ad7ffff,24.816659199896336,60.305011051808776
370,8942320c173ffff,24.609520942390148,60.151102384404986
371,8942327618bffff,24.589098639703842,60.248790458019535
372,8942320cbb7ffff,24.615948072675067,60.213061073500974
373,89423069aa3ffff,25.204746266987126,60.25424633586514
374,894233d1427ffff,25.150872888150065,60.332297300271904
375,894232053b3ffff,24.69393359052514,60.1179627076963
376,8942320c847ffff,24.609307265446084,60.189910941335675
377,894232a0b83ffff,25.044201975128743,60.15741360864695
378,8942323ac83ffff,24.74702467496166,60.25264865059442
379,894232a558fffff,25.085593422863436,60.19796362070939
380,894233d3667ffff,25.16271596623471,60.285874681624506
381,89423206a8fffff,24.782757375711846,60.12613419521559
382,8942320cc83ffff,24.63046460849266,60.160746827607426
383,89423230307ffff,24.815700326906484,60.27517050065217
384,894232a52bbffff,25.0458009938498,60.20529626956429
385,8942323ab13ffff,24.72344691714359,60.30004292372594
386,894232a8d0fffff,24.922799696021553,60.15869274498848
387,89423232bdbffff,24.8630379615364,60.276066242564575
388,894233db0a7ffff,25.042053374233287,60.31686558249636
389,89423238593ffff,24.707214212188394,60.253956011620204
390,894232a4b53ffff,25.1096581875942,60.29759297005131
391,89423238513ffff,24.701523543666205,60.260547618330456
392,894232ac1afffff,24.98536162961276,60.25988655988809
393,894232a5c97ffff,25.09132216019099,60.23641972320966
394,894232ada87ffff,24.914928208814654,60.279475427618465
395,894232ace3bffff,24.969808406262686,60.2825725605703
396,89423231aafffff,24.76934925078328,60.30409521956302
397,89423232cc3ffff,24.88388452043826,60.23486086138939
398,894233db1d3ffff,25.043628137891094,60.31970213283682
399,894232adc53ffff,24.931849434422265,60.25365985389658
400,89423231a07ffff,24.76483819476763,60.30158659475288
401,8942323600bffff,24.93770126684412,60.34302856860528
402,894232043cbffff,24.73254777808095,60.12566978231638
403,8942320c957ffff,24.621630517463174,60.206475355379695
404,8942323708fffff,24.892682531810383,60.32384032252982
405,894233d1007ffff,25.139425941391217,60.3455591963891
406,89423230667ffff,24.808651832276453,60.2400055256661
407,894232ae64fffff,24.98830174499156,60.169528749362335
408,894232ae887ffff,25.027886621750387,60.246286475731694
409,89423239ddbffff,24.65699631667506,60.298204005536775
410,894232a6b03ffff,25.155806201278477,60.25652028425215
411,894232380bbffff,24.685445942534862,60.26526910832029
412,894233da547ffff,25.100187513159224,60.32567833892239
413,8942323848fffff,24.693502315630077,60.24049454743486
414,8942323a2d3ffff,24.69842137672747,60.21008068976742
415,8942323336bffff,24.79315322564121,60.217740823592
416,8942320c927ffff,24.629452864585673,60.22055012096354
417,8942320e98fffff,24.67022287214337,60.1593857852687
418,894232316a7ffff,24.769603567609426,60.220294996175134
419,894233da89bffff,25.10193363721353,60.37963933279656
420,894232a40dbffff,25.109643313157804,60.207373113314716
421,8942323a673ffff,24.70410896729385,60.203486632030284
422,89423204bb3ffff,24.75842976483902,60.19458991202174
423,8942323a657ffff,24.703915555433827,60.19753134183682
424,89423232ec3ffff,24.86325147524897,60.23709377688418
425,89423205dabffff,24.73215617327376,60.158589049724505
426,89423069a6bffff,25.18856217694309,60.25900510165483
427,894233daca7ffff,25.11653180151165,60.372071717053004
428,894232311b7ffff,24.792938567421498,60.25666874245354
429,894232a8a77ffff,24.88015228328449,60.16635158456081
430,8942320dd3bffff,24.583871462410457,60.17776707932569
431,894232aed13ffff,25.042657389200482,60.244689693547514
432,8942322248bffff,24.808584215468436,60.329831185742286
433,894233dac07ffff,25.109039121393035,60.36985889578126
434,89423204903ffff,24.770200930225478,60.19330886401102
435,89423232113ffff,24.87602691170774,60.220729482052235
436,894232311dbffff,24.779207655492474,60.243189178971726
437,894232302dbffff,24.799817361064783,60.24096091287966
438,894232a895bffff,24.90550485518938,60.172572074892024
439,89423230bd3ffff,24.826070537048608,60.32197268102964
440,89423238397ffff,24.67857104670545,60.280949204703774
441,894232ad84fffff,24.91944972091244,60.281987960968365
442,894232333d3ffff,24.80140198602746,60.19888972171572
443,894233db4afffff,25.048758819899618,60.29511130828774
444,8942323a9cbffff,24.73796856410323,60.292503674367836
445,89423205ed7ffff,24.697265490690267,60.12954408709742
446,894233da517ffff,25.10906043778824,60.32472955970993
447,894232306dbffff,24.809445176836007,60.21896642998363
448,894232041a3ffff,24.765299087549863,60.13403181757897
449,89423232c93ffff,24.89272899054203,60.233903480190484
450,894232adabbffff,24.913550277331712,60.28262237444041
451,89423204c33ffff,24.771970699461416,60.157224642730846
452,894233daeb7ffff,25.097207175958175,60.371116107938136
453,894232af147ffff,24.96096127497534,60.19351245545934
454,894232aea6bffff,24.991266429396102,60.25924950745754
455,8942320552fffff,24.715685609598978,60.10660779446455
456,8942306926fffff,25.177679667313864,60.19997453686708
457,894232382bbffff,24.66486710562087,60.26748627373754
458,894233db1b3ffff,25.052882768680746,60.33073428916902
459,894232a8acbffff,24.87818379324465,60.15158844803997
460,894232a7197ffff,25.120266057922247,60.17013318305922
461,89423204b53ffff,24.743524060265095,60.190231980429054
462,894232a561bffff,25.047957373487638,60.181031134688425
463,894232a8b4bffff,24.883494617994952,60.177970554135115
464,89423204a8bffff,24.74137115896829,60.16953902166587
465,894232ac153ffff,24.973161895756395,60.249197998744
466,894232320cfffff,24.86050806965576,60.19844871653488
467,8942323a3c3ffff,24.708013396745493,60.23294779191791
468,894232adccbffff,24.933226880421582,60.25051186490401
469,894232aded3ffff,24.916905538529804,60.249276046033344
470,89423204d53ffff,24.773736248351273,60.16600418392164
471,894232aca27ffff,24.96330184003786,60.310282861579644
472,8942323b2b3ffff,24.655511345102713,60.20578008463186
473,8942320eb8bffff,24.64808910696835,60.1588201169497
474,894232391afffff,24.644483580186623,60.275654263341515
475,8942323b577ffff,24.685094974442894,60.2085401105231
476,894232a6d17ffff,25.189143490161772,60.231843727432604
477,89423232847ffff,24.87011696530047,60.26631454533416
478,894232ac103ffff,24.97926152472539,60.254541722179695
479,894232362abffff,24.924518094304034,60.347434221288474
480,894232380d3ffff,24.67918432636121,60.253992890903774
481,89423232843ffff,24.868546308269796,60.26348735406867
482,894232a0897ffff,25.0567895908881,60.13501041286812
483,8942320c88fffff,24.619489372533355,60.18581820320851
484,89423233203ffff,24.790804936447046,60.191065956204625
485,8942320ce73ffff,24.599921183478113,60.173033611449185
486,8942323b343ffff,24.650210385579754,60.22427120704344
487,8942323261bffff,24.851079637025595,60.18150559561477
488,894232a8987ffff,24.921821276889887,60.17378840360233
489,89423230c4bffff,24.835330321071744,60.28803300115605
490,894232adb0bffff,24.91570167070655,60.30338366521078
491,894232ad867ffff,24.924165193401592,60.290478591289464
492,894232ac903ffff,24.99164039015574,60.31625424910253
493,894232355a3ffff,24.876513154735687,60.37353396797375
494,894232acec7ffff,24.969418702047033,60.27060958360622
495,894232af597ffff,24.985150770894062,60.163871624622416
496,894232a5b97ffff,25.072011306267665,60.28059004017091
497,89423230313ffff,24.81550785947344,60.269202991900826
498,894232764dbffff,24.581703272724255,60.20186307755213
499,89423069a97ffff,25.205926986035326,60.24508346643831
500,894232329afffff,24.893099007853465,60.290816892417766
501,894232ad957ffff,24.934781648724552,60.29833760536513
502,894233dac4bffff,25.097013841820445,60.365120325799914
503,894232af48fffff,24.969796375972493,60.147550917078675
504,894232ac5dbffff,24.98556013043718,60.22084520205532
505,894232a4cb3ffff,25.14397086248939,60.25779790589646
506,894232af2c7ffff,24.93499352539599,60.16935207616559
507,894232a4c97ffff,25.143772246813,60.251801383023746
508,89423232a13ffff,24.856756741136774,60.26475827112552
509,894232ae853ffff,25.014496996303414,60.244730683917005
510,894232ac333ffff,24.96174705056113,60.26243365682212
511,894232234d7ffff,24.75482080405811,60.311635902050256
512,89423237107ffff,24.9009167834099,60.3499489388346
513,89423236227ffff,24.923329452142944,60.356560879008136
514,894233dad5bffff,25.10942557335309,60.38185311968029
515,894233da4bbffff,25.100981963912197,60.30453934517893
516,8942323844bffff,24.67880204399057,60.24208386094253
517,894232a084fffff,25.039269011262725,60.14293866001333
518,894232af093ffff,24.9629188850002,60.163301757136814
