,id,lat,lon
250,89423231157ffff,60.25229334883513,24.778024944008
251,8942323b5b7ffff,60.20412570531332,24.69822831713616
252,89423205aabffff,60.16308896950751,24.690991168255177
253,8942320422fffff,60.12631578059142,24.726666235923542
254,8942323b2a3ffff,60.20891521398032,24.654138267889625
255,894232a6ab7ffff,60.23852823889671,25.155208903469195
256,894233db18bffff,60.32537574858032,25.046777668210897
257,894232315a7ffff,60.23781909533648,24.80119294164466
258,89423204e23ffff,60.162616971270104,24.750001061986303
259,894233d958bffff,60.349648562934625,25.016429060745477
260,8942323745bffff,60.300254172242866,24.888964985189
261,8942320eba7ffff,60.170077053991655,24.654352859079804
262,894232342d7ffff,60.38202920444807,24.881220790033314
263,8942320ce0fffff,60.17271323437942,24.602857178943736
264,8942323087bffff,60.31568746134252,24.828826167390126
265,89423231037ffff,60.24350739181033,24.776263876037984
266,894232a5b63ffff,60.294159319223745,25.05762475794608
267,8942320530bffff,60.119255157713894,24.682177505898014
268,894233d3207ffff,60.301349618371866,25.15876995075354
269,894233db003ffff,60.31182604069145,25.032994301295318
270,89423232cabffff,60.246169043830434,24.890170641344888
271,89423232533ffff,60.2075063110207,24.887426048143126
272,8942323b5b3ffff,60.20130810292982,24.69666162697635
273,894232ac877ffff,60.30271823732174,24.97786870650898
274,8942323ac07ffff,60.26206590683518,24.742898615916804
275,8942323b317ffff,60.22613264626199,24.660591521997514
276,894232ac20bffff,60.23728057567488,24.944636726326582
277,8942320e923ffff,60.1716089333806,24.667672577903403
278,894233db143ffff,60.32947604357719,25.03653167724152
279,89423234667ffff,60.37857148494452,24.885550019372445
280,894233db3c3ffff,60.32506670395711,25.021564648378916
281,894233d9573ffff,60.35941663016493,25.009332200114862
282,894232ae427ffff,60.17794649391749,25.021175847243182
283,894233d962bffff,60.34743928760027,24.980793249465854
284,894232a53afffff,60.23111588839523,25.057035292035827
285,894232accb3ffff,60.27341252596353,24.999137478763515
286,894233d85d7ffff,60.36227099131493,25.067249704226267
287,894233d1463ffff,60.3272470332667,25.14179917834111
288,89423276473ffff,60.21688386750362,24.58071305908418
289,89423205867ffff,60.167757916333905,24.70294506075782
290,89423205eafffff,60.14394281359009,24.702164544229507
291,8942323aec3ffff,60.25268610322139,24.718979229633096
292,894232ad447ffff,60.19800692675483,24.919662707904628
293,894233da4cfffff,60.2994973028731,25.09191469217576
294,894232a4b7bffff,60.306743867796925,25.108473611219193
295,894232aec0fffff,60.23116263746823,25.028870210590515
296,89423230e8bffff,60.285839810485875,24.827868380930408
297,894232ad4dbffff,60.18573683317868,24.922217029637736
298,894232acebbffff,60.2759555043829,24.975517508161925
299,894232321a7ffff,60.22888847004433,24.883689334671548
300,894232aceafffff,60.281937605518216,24.97571236691062
301,894232adb53ffff,60.29772284471842,24.912558894170203
302,89423230b4bffff,60.33202912642045,24.81604417192107
303,894232a6d4fffff,60.23312624089044,25.17730373478473
304,8942323b643ffff,60.18261769392958,24.648863676936568
305,894232a0967ffff,60.17124646474517,25.055042520662784
306,894233d92c3ffff,60.35153253400242,24.970554838096202
307,894233da413ffff,60.30201813730254,25.096448181571713
308,894233db3a7ffff,60.33893299700742,25.032389770673436
309,8942323a52fffff,60.229444553100045,24.740369945504376
310,894232a0943ffff,60.159598166487584,25.051687071321435
311,894233d85dbffff,60.359746453489386,25.06271859305054
312,8942320ea27ffff,60.156970126155024,24.63771067065154
313,894232a7243ffff,60.15733559486322,25.072368114456587
314,894232aea8bffff,60.246007617272554,25.00268465891916
315,894232a4c8fffff,60.25527880468186,25.13943385289226
316,894232374d3ffff,60.2933295045457,24.89761895148109
317,8942320eb97ffff,60.1581776568368,24.653964870580374
318,894233d120fffff,60.34808270152993,25.115755931772846
319,89423230b3bffff,60.33988350541284,24.826641557150054
320,894232aeb7bffff,60.27592776120473,25.0036647972758
321,894232a7207ffff,60.16235342009128,25.081434504716178
322,894232a8c07ffff,60.138594776064544,24.914731520087262
323,894232acdcbffff,60.28569848390203,24.99657492481906
324,894232a6893ffff,60.224609569025446,25.172564120414762
325,894232adb13ffff,60.299920289283094,24.92003009366979
326,89423237127ffff,60.358758571381344,24.902677664702146
327,89423204ec7ffff,60.14788308932543,24.748040317772066
328,89423239cdbffff,60.27847238702206,24.646047663668455
329,894233d949bffff,60.326645711854475,25.006794491635937
330,894232a602fffff,60.18456310277036,25.153404301652
331,894232ad073ffff,60.22286614703302,24.911601835885364
332,894233d34abffff,60.276689326021206,25.19211932817785
333,89423232b6fffff,60.297443539581145,24.859290938900152
334,89423276577ffff,60.23939472749251,24.5932182215863
335,8942323636bffff,60.37166764047968,24.922330657960433
336,8942323ab03ffff,60.30318069341427,24.722070765989166
337,894232391d7ffff,60.26124941708271,24.63960148716716
338,894232ae587ffff,60.182319657076334,25.03614198527598
339,894232ad52fffff,60.229112813379906,24.93696695891015
340,8942323142fffff,60.22498103177156,24.781571334417464
341,89423222497ffff,60.32920181897877,24.814476048825572
342,894232329cbffff,60.27699053202352,24.882295976295833
343,8942323aec7ffff,60.2555065426377,24.720545786715135
344,89423232ab3ffff,60.26694983192191,24.864221772702745
345,894232af30bffff,60.19543932998214,24.9432591163238
346,894232a5a4bffff,60.26580498610732,25.041869295844215
347,89423204a3bffff,60.18177545820372,24.738819484844438
348,894232aeeafffff,60.23559425009547,25.015678071346855
349,89423233503ffff,60.186576036234094,24.83202999294614
350,8942320487bffff,60.17735274643603,24.751960555489944
351,894232a8a43ffff,60.15788030652881,24.87543492191192
352,894232a402bffff,60.22818601540788,25.111820141697713
353,894233d11c7ffff,60.35661219609338,25.148693850437148
354,8942323ac37ffff,60.26770967604865,24.746032815719673
355,894233dae27ffff,60.38089472622986,25.09010247775663
356,8942320cb6bffff,60.21810534767312,24.596955855016226
357,894232aed8fffff,60.244370253334736,25.045611888608175
358,8942323541bffff,60.34868567956978,24.856494289539718
359,89423230943ffff,60.32951147197867,24.83961685577341
360,8942323091bffff,60.32888178390265,24.845511186934267
361,894232a484bffff,60.27897307569741,25.114983144923638
362,8942323232fffff,60.23805032348748,24.854410478636137
363,894232ac10fffff,60.257691868214124,24.977883440531404
364,894232355b7ffff,60.373220851704296,24.879462141254265
365,894232ac067ffff,60.24417447426834,24.96411139458795
366,89423236363ffff,60.371354228173246,24.92528147098365
367,8942320482bffff,60.18267034601651,24.75804019863706
368,8942323608fffff,60.339251108265515,24.94498346608918
369,894233dadc3ffff,60.37806947248657,25.116725180429338
370,894233db3a3ffff,60.33609621834843,25.030815619766464
371,894232a4a23ffff,60.291916032511146,25.106504249745967
372,894233dac0bffff,60.3673321642316,25.10450521155391
373,89423230383ffff,60.26574316110444,24.819829929147485
374,894232ac44bffff,60.21080681852336,24.96745620620311
375,89423238473ffff,60.24740314041779,24.68487318191064
376,894232a691bffff,60.25144355650734,25.174942945655392
377,89423230d2fffff,60.321649224512,24.857110144333436
378,894233da4c3ffff,60.29634200173846,25.093295126200026
379,894232313d3ffff,60.24509804040444,24.761546720092444
380,894232a5843ffff,60.26325597480612,25.06550979004182
381,89423276477ffff,60.21969713159038,24.58227619427374
382,89423204963ffff,60.1999100377398,24.764509677376754
383,894232a998bffff,60.15602413240664,24.865022421486774
384,894233da09bffff,60.317794366836644,25.089544529360538
385,894232a6e0bffff,60.21486294165485,25.15145063894177
386,8942323092bffff,60.340826048943605,24.845892197055466
387,894233db493ffff,60.27998000505609,25.04974701255724
388,894232accc3ffff,60.26555079624921,24.988509690824415
389,894232a5893ffff,60.255671039173464,25.08009144375998
390,8942320eb43ffff,60.16291823141462,24.637904553205523
391,894232a426bffff,60.2282340450919,25.08363400499121
392,8942320e883ffff,60.13655021080987,24.66062851138986
393,894232ae457ffff,60.16379641413459,25.01329439261423
394,89423232827ffff,60.27730778962219,24.879347735857845
395,8942320c52bffff,60.13479058786141,24.622248916062766
396,89423231a03ffff,60.29876258161995,24.763271068437728
397,8942323acc7ffff,60.253283931201985,24.741139664134387
398,89423276027ffff,60.24692728701634,24.57872799418957
399,8942323093bffff,60.33768266002925,24.847270732402656
400,8942327658bffff,60.22686592029256,24.5987101800257
401,894232306d7ffff,60.22147015969615,24.813959810641148
402,894232a8983ffff,60.17096242670249,24.92024774576614
403,894232315c7ffff,60.226846271306,24.79197219074821
404,894233dae83ffff,60.36259442969738,25.09248072027921
405,8942323a933ffff,60.306618919147134,24.745801082944347
406,894230698afffff,60.25516894201069,25.22409513506263
407,89423204ecbffff,60.145387700817935,24.743529790191605
408,894232ad643ffff,60.197426119187185,24.89744943842203
409,89423230a1bffff,60.311295251874824,24.813904373796056
410,894232a439bffff,60.231662924126255,25.107484181547367
411,89423276483ffff,60.20685105787468,24.59070155263815
412,894232303afffff,60.27767894273783,24.82021504809041
413,894232aeab3ffff,60.251353343058014,25.008787214942146
414,894232ad537ffff,60.225644691690604,24.941294020221687
415,89423232acfffff,60.26224947902301,24.852239427160036
416,894233d1247ffff,60.34555745390168,25.11122142319797
417,894232a5a77ffff,60.273991296108974,25.049550846168536
418,894232a4adbffff,60.271415109178555,25.10137932437761
419,89423204abbffff,60.17517584671879,24.744508053279425
420,894232049dbffff,60.18170807796323,24.766868027713418
421,894232356bbffff,60.353084949032535,24.843324813408632
422,894232ac2cfffff,60.23130264730165,24.94444062219525
423,894233da5a7ffff,60.330093049806365,25.11517155848269
424,894232aea93ffff,60.242536891161826,25.007015687939855
425,894233db30bffff,60.33420615160958,25.020377887392236
426,89423239553ffff,60.243078574635256,24.641968763100984
427,894232ae827ffff,60.26172955032003,25.02394754210097
428,8942322249bffff,60.32668949284643,24.80996204127099
429,894232a080bffff,60.142291042298666,25.045176008558663
430,8942320ce53ffff,60.1642765236545,24.59816391173352
431,89423204a23ffff,60.18459412851589,24.740387674105584
432,89423204b93ffff,60.18581045184222,24.75666645758054
433,894232311abffff,60.25730411779583,24.787049772778364
434,89423223483ffff,60.3141449480333,24.759331107804403
435,8942327611bffff,60.252239126330494,24.584789235155608
436,894232318c7ffff,60.29058619587003,24.783688659356606
437,894233dae33ffff,60.3748992866491,25.089909649197654
438,8942323308fffff,60.185358141017154,24.815733817498103
439,894232af10bffff,60.19319121156306,24.963912038952127
440,8942323ae47ffff,60.26209938645099,24.714854171383475
441,8942320c26bffff,60.13713061620093,24.573715729951683
442,89423236293ffff,60.33516044158774,24.927085572442202
443,89423230a07ffff,60.31694867349546,24.817041131961425
444,894232a754fffff,60.155963432622144,25.11236994408858
445,894233da1dbffff,60.335460202627374,25.093086314225776
446,89423239453ffff,60.223365583418236,24.631017342381114
447,894232a895bffff,60.172572074892024,24.90550485518938
448,894233da1cbffff,60.338615252078085,25.09170493034186
449,894232af267ffff,60.184772578961365,24.931064790343626
450,8942320488bffff,60.16728997104416,24.76196550053575
451,89423231c73ffff,60.27802266712897,24.789194640736998
452,89423231587ffff,60.22903105463751,24.799430041653725
453,89423205d87ffff,60.15231075146207,24.734901705677316
454,8942323b0a7ffff,60.20949775695625,24.676276348630832
455,894233db1d7ffff,60.32253885486424,25.04520290255587
456,8942323ad03ffff,60.278999257767154,24.75230124159829
457,894232a6383ffff,60.18804432770349,25.14906766337806
458,894232ae96fffff,60.27968822942689,25.024535520096563
459,89423239c07ffff,60.29288105524216,24.650928971520322
460,894232a5333ffff,60.23143595320025,25.054080455527654
461,8942320cc8bffff,60.16106784842654,24.62752759939172
462,894232362bbffff,60.344287152961286,24.925897723136007
463,8942323b58fffff,60.198810391391156,24.692154966607674
464,894230699c7ffff,60.26369561683839,25.228837698329556
465,894232ac50bffff,60.23280801572875,24.985954304149175
466,894232a51cbffff,60.21502393368198,25.066881583864102
467,8942323a5cbffff,60.20906698156815,24.735280665621527
468,89423238cabffff,60.30789426795354,24.7059858241046
469,894232ad09bffff,60.209956469719636,24.9200564806035
470,894233db0a7ffff,60.31686558249636,25.042053374233287
471,8942320c973ffff,60.212423553715,24.62182220632542
472,8942323a307ffff,60.24454366381684,24.711338410181103
473,894232a6e13ffff,60.211382906683575,25.155788298184373
474,894232a8917ffff,60.17725804134174,24.917496951543292
475,8942323a927ffff,60.31258132032187,24.7459909297032
476,894232ae913ffff,60.26676040567361,25.033006013094273
477,894232a9983ffff,60.15570174622768,24.86796898947525
478,894232a5ab3ffff,60.26672874094374,25.061175047023198
479,894233dac0fffff,60.370173240106595,25.10608096213068
480,8942320d943ffff,60.191572119853966,24.56664497667543
481,894230699dbffff,60.25801099418169,25.22567598884437
482,894233db42fffff,60.301734602768434,25.04304396410642
483,89423236597ffff,60.333581823391526,24.969978068104847
484,894232319b3ffff,60.31538310459531,24.80368992764149
485,894233d34a3ffff,60.27637054493272,25.19508007737473
486,8942323b5afffff,60.20758221424098,24.693914646907665
487,894232ae8b7ffff,60.25195333439263,25.031037509842253
488,894232a5a3bffff,60.273673082325985,25.052505885333556
489,894232300c3ffff,60.241555521457016,24.82200241272951
490,894232ac257ffff,60.23445128327195,24.943063509807835
491,894232ac4d7ffff,60.20354433252178,24.979063845319754
492,894233da267ffff,60.33893192861572,25.06056328878752
493,89423232e6bffff,60.25281672116876,24.85636939267526
494,8942320eb4bffff,60.16323919550028,24.634967222260958
495,89423231c5bffff,60.269550632689274,24.784490118547268
496,89423204a7bffff,60.179598447670294,24.731368407897893
497,89423205e2fffff,60.150539921208775,24.69648047857148
498,8942323918fffff,60.266884362653016,24.642729808973705
499,8942323b29bffff,60.1973330351849,24.650815026489173
500,894232a6c13ffff,60.209132387236856,25.17650170338118
501,89423276073ffff,60.23880288593763,24.571104703703103
502,8942323b563ffff,60.20885935375701,24.68215531619899
503,894232321cfffff,60.21822347217136,24.871508003127857
504,8942323b527ffff,60.21385599200302,24.691167430995097
505,894232af20bffff,60.17564910712817,24.93224246439633
506,8942320cd9bffff,60.177629201033405,24.6398570481975
507,8942320d907ffff,60.19655733546843,24.575641286819742
508,89423237073ffff,60.33076148430899,24.88402705929699
509,894232ac48bffff,60.20637401679695,24.980638555013513
510,894232af1a3ffff,60.19505630938137,24.97433972644825
511,894233da3b3ffff,60.34839506943785,25.08460330777036
512,89423238c9bffff,60.295977125514035,24.705606857912844
513,89423069a43ffff,60.24984434607563,25.18974328532342
514,894233db52bffff,60.318753389774734,25.052494122115412
515,894232aea17ffff,60.25199124178638,25.00288115337954
516,89423204dd7ffff,60.162219811570964,24.78099583796977
517,894233d3413ffff,60.271006883620394,25.188960090882563
518,894233da69bffff,60.2979288936129,25.078511914369763
