,id,lat,lon
124,891126d3613ffff,60.146565182485126,24.88892929257274
125,8908996ca2bffff,60.350088632948754,24.93424523556411
126,8908996cddbffff,60.37164396326427,24.868805916950155
127,891126d0457ffff,60.19876197392157,24.94151428958834
128,89089968dcbffff,60.23898170788889,24.764913545572153
129,891126d1bb3ffff,60.203261859049185,25.096645472987486
130,891126d6413ffff,60.34868168543877,24.95267008574537
131,891126d2363ffff,60.21885120603134,24.93364150176724
132,891126d1343ffff,60.14837226586588,25.041495259070295
133,891126d02dbffff,60.18092073987038,24.98537463772185
134,891126d0c4bffff,60.23421931381815,25.01468390629285
135,8908996888bffff,60.2297768095908,24.78174111654058
136,8908996ac13ffff,60.23980803542649,24.658563694601074
137,8908996d377ffff,60.2736734712308,24.905505494283492
138,8908996c04fffff,60.3159649722331,24.84257684901123
139,891126d2947ffff,60.27279596044124,24.973199748825934
140,890899618afffff,60.302608378178604,24.675588767532798
141,891126d24bbffff,60.22080673184403,24.84259696918817
142,8908996b0c3ffff,60.144058340271386,24.648861244581138
143,89089979993ffff,60.1821681014182,24.563350777193776
144,8908996e203ffff,60.3184776369088,24.761651757500648
145,891126d01d3ffff,60.219044890356926,24.97773507961752
146,891126d74c7ffff,60.29353256569967,24.975645333257116
147,8908996de6fffff,60.29060782691335,24.929219959150384
148,8908996d98fffff,60.332071582749734,24.934060851953355
149,89089961283ffff,60.23950442464896,24.614588612366838
150,891126d50d7ffff,60.28322534327288,25.099319727220934
151,8908996ae1bffff,60.22076543473184,24.681972082479323
152,891126d0927ffff,60.27380710154998,25.071908080485212
153,8908996cd63ffff,60.37839137644077,24.89394550476254
154,8908996cc27ffff,60.36958949656324,24.87690127433351
155,8908996ca87ffff,60.351164840250824,24.91065732956427
156,8908996cc57ffff,60.35601819838158,24.865727458127633
157,8908996a583ffff,60.22050405354101,24.59919567905612
158,891126d4c0fffff,60.37738538249829,25.123667305479984
159,89089969447ffff,60.13068901003356,24.72046829202455
160,8908996c58fffff,60.341853509585526,24.805209009109003
161,891126d1973ffff,60.210765171316,25.093079146144333
162,891126d7227ffff,60.29055535601955,25.05150557846608
163,891126d201bffff,60.215603968931696,24.882198552125423
164,8908996d407ffff,60.271144120091265,24.825333491351255
165,89089961b43ffff,60.289667896175864,24.71374528891748
166,89089969837ffff,60.18618463131257,24.82400665898142
167,8908996e24fffff,60.31133200279726,24.770440203076
168,8908996c423ffff,60.32656200463584,24.80731895203927
169,89089961037ffff,60.2625885380985,24.613873792542158
170,891126d5607ffff,60.270298013698174,25.098387791018634
171,891126d25c7ffff,60.23198840120009,24.856633398335525
172,891126d1b17ffff,60.19847076630829,25.1024577725847
173,8908996c4cfffff,60.31537360683857,24.793266709998026
174,890899698d7ffff,60.17467612434523,24.804872742779658
175,891126d2837ffff,60.266721124717286,24.958411464058425
176,89089969803ffff,60.178044153580366,24.81735343041328
177,891126d0173ffff,60.223045312146425,25.000572127982906
178,8908996c633ffff,60.309546906546565,24.82265954328402
179,891126d53d7ffff,60.285455852348726,25.135491306000297
180,891126d26bbffff,60.20409833872521,24.863017115241387
181,891126d019bffff,60.224149091541136,24.977058531209664
182,8908996d5cfffff,60.281999932923114,24.834232847054015
183,891126c058fffff,60.240552515532414,25.20108991902424
184,891126d2027ffff,60.226783463499224,24.896251492970148
185,891126d1803ffff,60.19385249910792,25.069299541877623
186,891126c3507ffff,60.201001098485975,25.143696984082286
187,89089969927ffff,60.20550620955845,24.84468341442826
188,8908996ccc7ffff,60.35807249202609,24.85763557892898
189,891126d1b2fffff,60.20213369751454,25.12016921006871
190,891126d40a7ffff,60.34928677709607,25.085543952032666
191,891126d1813ffff,60.193534265413206,25.064149014958446
192,8908996aa8bffff,60.22514304727744,24.709839860411197
193,8908996d853ffff,60.30319854192708,24.92492805000912
194,8908996d227ffff,60.26249228451238,24.89142881892144
195,89089968b07ffff,60.23545060432161,24.83022346923879
196,89089978a33ffff,60.20287176894868,24.565530822533184
197,89089978bc3ffff,60.210677660330155,24.566989303100762
198,8908996de0bffff,60.28962961837355,24.91375145932044
199,891126d3143ffff,60.17737945906564,24.928817210666182
200,8908996c8b3ffff,60.370577883738044,24.892399414569685
201,891126d715bffff,60.30761870949088,25.03625290998879
202,891126d2db7ffff,60.28518038934102,24.924748876669476
203,8908996b13bffff,60.171860729909994,24.68110461408023
204,891126d0847ffff,60.24156937207746,25.050100572753703
205,891126c2453ffff,60.22401160934073,25.099164311781198
206,891126d404bffff,60.32918447359931,25.093369171749583
207,8908996dd73ffff,60.325662853505854,24.914098331348548
208,891126d7277ffff,60.28273655999975,25.04992477557965
209,8908996ca43ffff,60.339232666283756,24.925286968424047
210,890899686abffff,60.17623203064119,24.708932022240628
211,891126d4167ffff,60.35903218924616,25.118202728039567
212,8908996d27bffff,60.249576619552734,24.890578234730672
213,891126d5c17ffff,60.32695550614522,25.14059373482573
214,8908996852bffff,60.21018686070586,24.717114583168673
215,89089961b1bffff,60.29442881374689,24.707885810544994
216,891126d268fffff,60.201384858689025,24.860793814292656
217,89089979a2fffff,60.15124628671557,24.601364108609385
218,891126c21dbffff,60.24458793271418,25.140726381899857
219,8908996c383ffff,60.32715098618282,24.85665262836241
220,89089969c8fffff,60.17780667237965,24.773385628708812
221,8908996f6dbffff,60.25532990045781,24.73930492402861
222,891126d462fffff,60.32615029858195,25.085942074175556
223,8908996d6cbffff,60.24359186317047,24.8368918766261
224,89089968ec7ffff,60.20839596122671,24.76915330122361
225,89089978bd7ffff,60.21305477746902,24.564060646221527
226,8908996a00fffff,60.20247835542464,24.637984182758302
227,891126d29c3ffff,60.271824001078016,24.95773120120994
228,8908996de33ffff,60.29744455912597,24.915299110756163
229,8908996f147ffff,60.29703673100711,24.788008345730844
230,8908996165bffff,60.22525994588973,24.593338925699882
231,89089961c2bffff,60.2958358446154,24.650604219209836
232,891126d5117ffff,60.30796302505759,25.124783637609603
233,8908996d433ffff,60.273858062445356,24.827557721947795
234,891126d4e9bffff,60.35935260049234,25.12338169828919
235,89089961a4bffff,60.268287064237256,24.701186776893312
236,8908996a3d7ffff,60.20110016043852,24.65628612892222
237,8908996a627ffff,60.19162198450336,24.629185824588053
238,891126d4413ffff,60.336500222707976,25.045491940392427
239,8908996d42bffff,60.271802057113824,24.83562890918931
240,8908996c3abffff,60.330523547537254,24.869201139414155
241,891126d3323ffff,60.17388768508381,24.95519852008946
242,891126c244bffff,60.22193400689933,25.10722939064627
243,8908996b51bffff,60.16377146232812,24.635732966601832
244,8908996125bffff,60.22761138917694,24.629229960146947
245,891126d214bffff,60.22743389569367,24.906542262615538
246,8908996a6a7ffff,60.19333216532157,24.616015358522702
247,89089bb4983ffff,60.11818528640729,24.68607188879356
248,891126c21c7ffff,60.25001360030484,25.145236357205214
249,891126d728bffff,60.28145063586941,25.02927582222061
250,891126c3413ffff,60.178984735481656,25.12054227220225
251,891126d667bffff,60.327837170313785,24.989311673447133
252,8908996c4d7ffff,60.317424608981256,24.78518607407476
253,89089bb4993ffff,60.11785478853122,24.680956408698414
254,891126d416bffff,60.35392572339838,25.11886169018649
255,8908996a277ffff,60.1861493081422,24.66357525411086
256,891126d63c3ffff,60.34780577420611,25.020545182512524
257,8908996dedbffff,60.28354898683193,24.898975382272702
258,891126d2a07ffff,60.24456491106243,24.97435035553724
259,890899698a7ffff,60.188243717734714,24.815955998932818
260,891126c2067ffff,60.235002522528134,25.152356569565242
261,8908996f423ffff,60.28623857360613,24.740177890020487
262,891126d0527ffff,60.23132115221725,24.968317695884306
263,891126d6e0fffff,60.3728765815248,25.05115645475071
264,891126d50bbffff,60.2913648304696,25.106080255953668
265,891126d410bffff,60.35567732465516,25.105587339448128
266,8908996d8cfffff,60.30558599598344,24.92200586074113
267,891126d665bffff,60.32208510671175,24.979658561033084
268,891126d0c6bffff,60.23996675669345,25.024321435125408
269,891126d64c7ffff,60.345967748227004,24.950428107282534
270,891126d7383ffff,60.302835965420876,25.04208799195338
271,8908996f54fffff,60.29233206473599,24.75490290324057
272,8908996a28fffff,60.18753000145294,24.645280275773505
273,891126d0ab3ffff,60.2367829980488,25.055923209350716
274,891126d6503ffff,60.36800562312324,24.973546453565074
275,8908996c1a3ffff,60.34959939609019,24.84577757071219
276,8908996d313ffff,60.27269391393245,24.89004909499598
277,8908996dec7ffff,60.28897656477421,24.90344096737243
278,8908996c8b7ffff,60.37329212042436,24.894637060357724
279,891126d1dbbffff,60.21539846999708,25.04312539812881
280,8908996f5c3ffff,60.29371574072715,24.73653733881224
281,891126d6e6fffff,60.37113210254286,25.064433062064996
282,891126d5e8fffff,60.30987350581977,25.15581870730424
283,8908996139bffff,60.25579078232489,24.62779818868065
284,891126d11c7ffff,60.169598376326825,25.010202205710854
285,89089968a57ffff,60.20864166899859,24.813158684754544
286,8908996188bffff,60.29412921513767,24.663817389912545
287,891126d50d3ffff,60.280512192961304,25.097067038811822
288,891126c2187ffff,60.25751839157091,25.14167408969692
289,891126d5893ffff,60.328229462834784,25.16129776841072
290,891126d2567ffff,60.23600853174471,24.879436823202834
291,8908996cc3bffff,60.364160957661944,24.8724305226204
292,891126d46a7ffff,60.33029227952409,25.069762998896064
293,891126d74d3ffff,60.29049471956004,24.968245341577514
294,8908996f633ffff,60.26923230137615,24.755523435657068
295,891126d60b7ffff,60.36116689150182,24.98749273407674
296,8908996ea63ffff,60.357081190641956,24.842149617759517
297,891126d266fffff,60.1979112084503,24.887182418931122
298,89089961383ffff,60.25850520405761,24.630001189421467
299,8908996dc53ffff,60.300910145093546,24.888828527367973
300,8908996a893ffff,60.243858862357435,24.68130295394699
301,891126c2aafffff,60.26528041582649,25.226621989611797
302,8908996a287ffff,60.18991026108607,24.642356739832728
303,8908996b1bbffff,60.17357791689961,24.6679374131366
304,891126d647bffff,60.34455805061021,24.968853060109332
305,891126d7323ffff,60.30683552615066,25.06500383012436
306,89089968133ffff,60.214556485976125,24.744988197264124
307,8908996c34fffff,60.318268043610225,24.878672341034143
308,891126d613bffff,60.37332247598795,25.01717835426908
309,891126d61c7ffff,60.3672450992907,25.002331773231013
310,8908996e657ffff,60.311049240125925,24.726321236334133
311,89089968ea3ffff,60.21892146013919,24.772876886835476
312,8908996ad6bffff,60.255049402331004,24.695272832274124
313,8908996ca7bffff,60.342273715667666,24.932690522088986
314,891126d2973ffff,60.27550946482638,24.97543923585538
315,891126da967ffff,60.16125934420146,25.125409039964282
316,891126d4187ffff,60.36253295930288,25.09165054616405
317,8908996ea7bffff,60.354366874531294,24.8399184296286
318,89089968e23ffff,60.21719615885293,24.786070439327123
319,891126d41bbffff,60.36285444771233,25.096828415369608
320,891126d0e23ffff,60.23310988987025,25.038212195833538
321,891126c2e13ffff,60.25493899588445,25.18365184592989
322,89089979963ffff,60.17909138780029,24.594793577131796
323,8908996de47ffff,60.28724212047903,24.916672612374963
324,8908996a127ffff,60.22961987096608,24.660008123028046
325,8908996ca03ffff,60.34672000426042,24.921674755854678
326,891126d2943ffff,60.270082462708004,24.97096066983178
327,89089961683ffff,60.23714708532709,24.578691406846694
328,891126d00a3ffff,60.21361847309481,24.973263464901454
329,891126d5083ffff,60.28833231139744,25.098659330804168
330,891126d0cc7ffff,60.24107281039156,25.00079126684628
331,89089968167ffff,60.21012006006766,24.75596457422591
332,891126d02cbffff,60.18124157904814,24.990518414187203
333,8908996842fffff,60.19390340674602,24.703867934796243
334,8908996f237ffff,60.27426368272267,24.793752330854197
335,891126d65b3ffff,60.375168531003986,24.964768108517863
336,891126d727bffff,60.27763100476187,25.050592050396844
337,8908996a207ffff,60.18819699475295,24.65552810288763
338,8908996d083ffff,60.27245926513041,24.845925801643634
339,8908996d693ffff,60.25313364247038,24.825207383644738
340,8908996c3dbffff,60.31695309906647,24.8580441291963
341,8908996da73ffff,60.29223451368928,24.955008154348285
342,8908996a3a3ffff,60.21195643872759,24.66509802389723
343,8908996c193ffff,60.34350967761811,24.83099775236769
344,891126d52cfffff,60.26438754630659,25.12777969354648
345,8908996f0afffff,60.2906139208892,24.768123470842113
346,8908996d5dbffff,60.27895676745841,24.826858597162932
347,89089968ccbffff,60.219984258113506,24.749413231499638
348,89089968303ffff,60.19244305978138,24.761006722179413
349,8908996ab9bffff,60.24380921230146,24.720177302587228
350,891126d539bffff,60.287850825837104,25.13257924244772
351,890899610cbffff,60.24630174173618,24.600670123956405
352,891126d1d7bffff,60.2061428509353,25.059913383715557
353,891126d5087ffff,60.29104549501628,25.100912700303354
354,891126d547bffff,60.27987321666092,25.086736698754994
355,8908996ce03ffff,60.344423035583276,24.885530347411535
356,890899613afffff,60.264605754151226,24.644677920355594
357,890899686a7ffff,60.181328493936725,24.70821800581854
358,891126d2d13ffff,60.274976989048774,24.926119178533515
359,8908996ae0bffff,60.22109851354046,24.68710309895225
360,8908996d257ffff,60.24892388052517,24.88028274309627
361,891126dacb7ffff,60.14900794418473,25.051780274493545
362,891126d0a57ffff,60.22449550623059,25.065318865937705
363,891126d2177ffff,60.237962781895945,24.910315671735255
364,8908996dacbffff,60.28615703575789,24.94021739042349
365,891126d6e67ffff,60.373522910934696,25.06151072617317
366,8908996d923ffff,60.33576463322225,24.951793499529987
367,891126d4c07ffff,60.37977807341458,25.120746865493686
368,8908996f1cfffff,60.29637398843641,24.77771118559752
369,891126c2357ffff,60.2311553741759,25.17365635545427
370,891126d7387ffff,60.30554940224678,25.04433652209469
371,891126d0ba3ffff,60.25609411709944,25.076811298911128
372,891126d08c7ffff,60.24332150422833,25.036875650443516
373,891126d0c83ffff,60.24585526016869,24.994963401672393
374,8908997990fffff,60.181134510403446,24.58674962060247
375,89089961ea3ffff,60.28327120889375,24.6549846935978
376,891126d7013ffff,60.29851059446024,25.01401950960672
377,891126c23b7ffff,60.24616948043894,25.16654480069401
378,8908996d87bffff,60.30656449898765,24.937483158321143
379,8908996186bffff,60.29071131215085,24.69024507511421
380,8908996a5abffff,60.22389041233183,24.611646587457052
381,89089968587ffff,60.21124058336369,24.693668544301893
382,891126d5503ffff,60.303332623139255,25.091508133523362
383,8908996f51bffff,60.29676295942867,24.743899931460415
384,8908996e26bffff,60.314378406643556,24.777812200791924
385,891126c232fffff,60.242321084432746,25.18785301415918
386,8908996d0bbffff,60.27550147037082,24.853301775903876
387,8908996f3afffff,60.292931793718196,24.804159721701357
388,8908996f483ffff,60.28219207571274,24.717389579725143
389,89089961397ffff,60.26088350939434,24.62707093265138
390,89089961e0bffff,60.273419927222534,24.6615693231176
391,89089979a6bffff,60.14105910256562,24.60282103048925
392,891126c05bbffff,60.24326512729525,25.20335061404622
393,891126d1e13ffff,60.17454471544562,25.04845537060561
394,891126d5603ffff,60.26758492419679,25.096136053540807
395,89089978967ffff,60.234095142090695,24.57136889519614
396,891126d538fffff,60.29088195695711,25.140005625139327
397,8908996f38bffff,60.28445887393006,24.79234419601993
398,891126d5dd7ffff,60.34020286046711,25.14672117489158
399,891126d51afffff,60.31338941957486,25.129298748850395
400,8908996138fffff,60.25884116005494,24.635134671539873
401,8908996f28fffff,60.26817439007515,24.779022368774704
402,89089961e6bffff,60.27171052028849,24.6747746948096
403,891126c216bffff,60.24888223435092,25.16880233129372
404,8908996f53bffff,60.302524280930655,24.753482912357207
405,89089969e17ffff,60.16143616070896,24.7989285202041
406,8908996860bffff,60.168752533235065,24.712565059406742
407,891126c214bffff,60.24314077612995,25.159123816950004
408,891126d2803ffff,60.25858060647011,24.951701192556104
409,891126d1213ffff,60.13656664084075,25.017127876917247
410,891126d0c37ffff,60.25224762187468,25.01491062192384
411,8908996cb33ffff,60.37114650233864,24.94184117949336
412,891126d2463ffff,60.214299970062086,24.861631645289492
413,8908996d54bffff,60.277558563172114,24.845229331340175
414,891126c2c43ffff,60.264527032859256,25.17201998571698
415,8908996ca8bffff,60.346064643547564,24.91134593419681
416,89089969587ffff,60.15888917828854,24.71911475871448
417,891126d316bffff,60.18073809634087,24.94132686924629
418,891126d754fffff,60.30839545843666,25.007509015400462
419,8908996ac0fffff,60.24047670829303,24.66882893437452
420,891126d0db7ffff,60.27298857419385,25.01738119568534
421,891126d458fffff,60.35788650115735,25.058337215493
422,8908996a153ffff,60.2133348615971,24.64678894788584
423,8908996cc2fffff,60.36720488357362,24.879830818434318
424,891126d5067ffff,60.28753256556473,25.12741059102489
425,89089961a97ffff,60.282233298149876,24.67847240613617
426,8908996a587ffff,60.22321836694929,24.60139346819011
427,891126d286bffff,60.25444887455452,24.967841270769085
428,8908996aecfffff,60.218051352561545,24.67976621092414
429,891126d0d1bffff,60.260387455979426,25.021639064874538
430,8908996b00bffff,60.147436605323165,24.661295466396478
431,89089969d07ffff,60.197458962600734,24.79915233877399
432,8908996d357ffff,60.267919695661625,24.89589009292016
433,891126c28cfffff,60.26881802016946,25.200125189010272
434,891126d607bffff,60.346833387514934,25.005033674861643
435,8908996f657ffff,60.25870748290782,24.75180037009212
436,890899683b3ffff,60.19959495450221,24.75224781843958
437,890899686c7ffff,60.16809073745958,24.70231599811388
438,891126d0a5bffff,60.21938858382584,25.06598279776918
439,8908996d02bffff,60.27409909380406,24.871674481937912
440,891126d6497ffff,60.35312965039924,24.941652632628443
441,891126d616fffff,60.36886790787985,25.028200855953767
442,8908996cc63ffff,60.35939166564583,24.87828871135451
443,8908997993bffff,60.18384864715696,24.58894359637358
444,8908996b0cfffff,60.14439068861628,24.65397866301996
445,8908996a413ffff,60.19946211294899,24.591871061014142
446,8908996f387ffff,60.2895563202388,24.791639819162572
447,8908996c0afffff,60.33093005011208,24.83532549243165
448,8908996a573ffff,60.216754391805885,24.620428682599986
449,891126d22c7ffff,60.19856084750975,24.897463349669803
450,891126d7503ffff,60.31556548589337,24.99875023377468
451,891126d5643ffff,60.260083438221166,25.099707768385596
452,891126d238bffff,60.219943289303146,24.910144598279956
453,89089979b73ffff,60.16210208956732,24.61014067493042
454,891126d0b13ffff,60.2482742633841,25.075225880768812
455,891126c20a7ffff,60.24427107051368,25.135563793057933
456,8908996b48bffff,60.14682081352164,24.612322696886007
457,8908996f42bffff,60.283856921155596,24.743105781974272
458,891126d6607ffff,60.33500415088396,24.980545646399957
459,891126d442fffff,60.342894408495525,25.065512154066113
460,8908996de9bffff,60.29103660703736,24.895364252616993
461,891126d4053ffff,60.33125618905445,25.085278921980414
462,891126d0923ffff,60.27109390953129,25.069658823470345
463,89089968e07ffff,60.21415305058278,24.778718131312456
464,891126d75dbffff,60.307100631292506,24.986854941119475
465,891126d0333ffff,60.21379787671407,25.01736819546238
466,8908996a10fffff,60.22147732902659,24.653396730257917
467,891126d2d33ffff,60.28072971003765,24.935744639724984
468,891126d2eb3ffff,60.24675323836027,24.927308345795343
469,8908996d81bffff,60.30829982164834,24.92424225976239
470,891126c0583ffff,60.24023800349143,25.19592423765016
471,8908996c39bffff,60.32443686196568,24.85442192051798
472,891126c2ecbffff,60.247116197106514,25.182040230010347
473,890899612c7ffff,60.234747654693,24.62044611814685
474,891126d628fffff,60.336626929329,25.006383434879016
475,8908996c073ffff,60.32106350042964,24.841879006603868
476,891126d51b3ffff,60.312751178098736,25.118954451462862
477,891126d1eafffff,60.18268305301539,25.055178774035724
478,8908996a837ffff,60.250620872043925,24.706263200840745
479,8908996da1bffff,60.291584388322384,24.944691772211865
480,891126d0347ffff,60.20358656838304,25.018709161534602
481,891126d1323ffff,60.161617590474584,25.04754612943928
482,8908996b3cbffff,60.14399841201944,24.687609003047164
483,8908996b10fffff,60.169146904136255,24.67890199713108
484,891126d5e93ffff,60.30923741726873,25.14547221845645
485,891126d2edbffff,60.231121612203076,24.9242124964845
486,891126d55a3ffff,60.31083202787,25.087930361961707
487,8908996cc4fffff,60.35396323531009,24.873819019298434
488,891126d4693ffff,60.321508250593034,25.052667101878615
489,8908996a16fffff,60.21976511323167,24.666581247512987
490,891126c2593ffff,60.25226299499085,25.098116539564877
491,8908996a9bbffff,60.26623978699796,24.709253903955698
492,890899612bbffff,60.242554825794386,24.621919405286793
493,89089968b4bffff,60.22286556088795,24.834537722321837
494,891126d542bffff,60.28769305763876,25.088326420270047
495,891126d611bffff,60.36757002917836,25.007504851812477
496,891126d0a9bffff,60.22864384338127,25.049188903979513
497,8908996b18bffff,60.168150183957735,24.663535047430454
498,891126d53a3ffff,60.29630808494045,25.14452158994676
499,8908996d6a3ffff,60.25921833007629,24.839946010969495
500,891126d6a4fffff,60.36763845562086,25.090987503705993
501,8908996ad63ffff,60.257430006458094,24.69234549563742
502,891126d2023ffff,60.22406996499856,24.89402331072252
503,8908996b527ffff,60.174960454983896,24.6496485471435
504,891126c2c97ffff,60.27619171220799,25.152304409527794
505,89089961b17ffff,60.29952346986193,24.70716915848298
506,8908996a9a3ffff,60.26895403783727,24.711465924724784
507,8908996912fffff,60.162838848645926,24.780627056407898
508,891126d060fffff,60.187453037407295,24.96635834822089
509,8908996cd03ffff,60.38011687975002,24.880680166779097
510,89089bb4d2bffff,60.11752411044349,24.67584129543772
511,89089969e13ffff,60.15872271859474,24.796714544616027
512,89089969d83ffff,60.196473401704495,24.783750233560838
513,8908996b233ffff,60.138571102844594,24.683206440130927
